Future meteorological forcing for grid cell 9.75(lon)_46.25(lat)
mri-esm2-0/ssp126
Year  Month  DOY  decimal.time  temp(degC)  prec(mm/day)
2002     4   108    2002.2947     -4.394      1.147
2002     4   109    2002.2975     -2.378      2.739
2002     4   110    2002.3002      0.688      0.000
2002     4   111    2002.3030     -1.579     21.408
2002     4   112    2002.3057      0.022      6.310
2002     4   113    2002.3084      0.101      0.000
2002     4   114    2002.3112      1.809      0.515
2002     4   115    2002.3139      3.058      5.365
2002     4   116    2002.3166      2.785      0.115
2002     4   117    2002.3194      2.016      2.997
2002     4   118    2002.3221      0.883     18.323
2002     4   119    2002.3249     -2.168      4.016
2002     4   120    2002.3276     -1.117     20.145
2002     4   121    2002.3303     -0.505      7.707
2002     4   122    2002.3331      1.687      7.377
2002     5   123    2002.3358      4.962      2.535
2002     5   124    2002.3385      5.112      1.723
2002     5   125    2002.3413      5.576     10.208
2002     5   126    2002.3440      2.202     13.136
2002     5   127    2002.3468      1.884     15.665
2002     5   128    2002.3495      0.469      9.333
2002     5   129    2002.3522      2.258      0.250
2002     5   130    2002.3550      3.893      4.231
2002     5   131    2002.3577      2.396     11.876
2002     5   132    2002.3604      1.433     11.906
2002     5   133    2002.3632      0.748      9.953
2002     5   134    2002.3659      0.667     15.983
2002     5   135    2002.3687      1.814     21.222
2002     5   136    2002.3714     -0.042      8.237
2002     5   137    2002.3741      0.398      4.736
2002     5   138    2002.3769     -1.206     18.994
2002     5   139    2002.3796      0.840     48.632
2002     5   140    2002.3823     -2.443     21.054
2002     5   141    2002.3851     -0.186     19.711
2002     5   142    2002.3878      1.483      0.763
2002     5   143    2002.3906      3.087      0.000
2002     5   144    2002.3933      4.020      0.000
2002     5   145    2002.3960      5.823      3.093
2002     5   146    2002.3988      7.534     11.015
2002     5   147    2002.4015      6.385     20.118
2002     5   148    2002.4043      4.473      4.606
2002     5   149    2002.4070      5.340     11.775
2002     5   150    2002.4097      5.293     11.335
2002     5   151    2002.4125      5.041      4.070
2002     5   152    2002.4152      4.998      5.716
2002     6   153    2002.4179      3.171      5.842
2002     6   154    2002.4207      1.950      7.149
2002     6   155    2002.4234      4.256      7.589
2002     6   156    2002.4262      4.869      2.639
2002     6   157    2002.4289      4.391      0.000
2002     6   158    2002.4316      6.142      0.000
2002     6   159    2002.4344      5.788      1.604
2002     6   160    2002.4371      4.049      3.155
2002     6   161    2002.4398      5.569      0.730
2002     6   162    2002.4426      6.840      7.948
2002     6   163    2002.4453      6.571      6.170
2002     6   164    2002.4481      3.730      9.293
2002     6   165    2002.4508      4.381      0.000
2002     6   166    2002.4535      5.549      0.204
2002     6   167    2002.4563      5.034      5.718
2002     6   168    2002.4590      5.485     18.798
2002     6   169    2002.4617      6.541      2.955
2002     6   170    2002.4645      8.094      0.000
2002     6   171    2002.4672      8.321      0.000
2002     6   172    2002.4700      7.126      2.572
2002     6   173    2002.4727      8.028      0.000
2002     6   174    2002.4754      5.910      8.876
2002     6   175    2002.4782      6.807      3.272
2002     6   176    2002.4809      8.180      0.000
2002     6   177    2002.4837      7.506      0.263
2002     6   178    2002.4864      9.381      1.110
2002     6   179    2002.4891      8.871      5.337
2002     6   180    2002.4919      6.697      4.640
2002     6   181    2002.4946      4.993      5.413
2002     6   182    2002.4973      7.237      0.000
2002     7   183    2002.5001      5.126      7.631
2002     7   184    2002.5028      6.214      7.373
2002     7   185    2002.5056      8.452      0.000
2002     7   186    2002.5083      9.553      0.000
2002     7   187    2002.5110     10.383      1.242
2002     7   188    2002.5138      8.271      1.976
2002     7   189    2002.5165      8.027      0.000
2002     7   190    2002.5192      8.572      6.246
2002     7   191    2002.5220      7.716      8.402
2002     7   192    2002.5247      5.395      2.417
2002     7   193    2002.5275      4.776      5.432
2002     7   194    2002.5302      4.011      3.592
2002     7   195    2002.5329      5.507      0.000
2002     7   196    2002.5357      3.882      7.984
2002     7   197    2002.5384      5.436      0.203
2002     7   198    2002.5411      5.634      0.000
2002     7   199    2002.5439      8.288      1.353
2002     7   200    2002.5466      6.001      6.538
2002     7   201    2002.5494      7.956      2.770
2002     7   202    2002.5521      8.581      7.740
2002     7   203    2002.5548      7.920     14.903
2002     7   204    2002.5576      9.048      0.169
2002     7   205    2002.5603     10.092      7.318
2002     7   206    2002.5631      9.305      3.499
2002     7   207    2002.5658      8.032      0.000
2002     7   208    2002.5685      8.179      0.000
2002     7   209    2002.5713      6.368      0.000
2002     7   210    2002.5740      7.243      0.891
2002     7   211    2002.5767      7.956      4.418
2002     7   212    2002.5795      7.985      0.000
2002     7   213    2002.5822      9.127      3.581
2002     8   214    2002.5850      8.955      0.000
2002     8   215    2002.5877     10.005      5.789
2002     8   216    2002.5904      9.367     17.550
2002     8   217    2002.5932      8.013     24.575
2002     8   218    2002.5959      5.174      6.189
2002     8   219    2002.5986      5.869      1.925
2002     8   220    2002.6014      7.736      0.453
2002     8   221    2002.6041      8.722      6.546
2002     8   222    2002.6069      8.669     17.359
2002     8   223    2002.6096      6.514     15.714
2002     8   224    2002.6123      5.954      1.947
2002     8   225    2002.6151      7.516      0.777
2002     8   226    2002.6178      7.975      7.205
2002     8   227    2002.6205      7.857      5.401
2002     8   228    2002.6233      7.722      0.000
2002     8   229    2002.6260      8.391      4.400
2002     8   230    2002.6288      8.778     19.266
2002     8   231    2002.6315      7.950      5.210
2002     8   232    2002.6342      6.824      0.000
2002     8   233    2002.6370      9.393      0.000
2002     8   234    2002.6397     10.348      0.000
2002     8   235    2002.6425     10.674      0.000
2002     8   236    2002.6452     12.917      0.000
2002     8   237    2002.6479     14.479      0.000
2002     8   238    2002.6507     13.897      0.000
2002     8   239    2002.6534     13.531      0.000
2002     8   240    2002.6561     11.025      0.000
2002     8   241    2002.6589      9.681     12.236
2002     8   242    2002.6616      8.510     36.554
2002     8   243    2002.6644      7.257      3.727
2002     9   244    2002.6671      6.470      0.288
2002     9   245    2002.6698      6.773      0.153
2002     9   246    2002.6726      6.514     12.350
2002     9   247    2002.6753      7.080      3.149
2002     9   248    2002.6780      5.890      1.670
2002     9   249    2002.6808      6.681      0.000
2002     9   250    2002.6835      7.305      0.162
2002     9   251    2002.6863      7.031      0.000
2002     9   252    2002.6890      9.399      0.000
2002     9   253    2002.6917     10.298      0.000
2002     9   254    2002.6945      9.779      0.000
2002     9   255    2002.6972      8.975      0.000
2002     9   256    2002.6999      8.290      0.000
2002     9   257    2002.7027      8.287      0.000
2002     9   258    2002.7054      9.497      0.000
2002     9   259    2002.7082      8.654      0.000
2002     9   260    2002.7109      8.832      0.000
2002     9   261    2002.7136      9.122      0.000
2002     9   262    2002.7164      9.805      0.000
2002     9   263    2002.7191      8.368      0.000
2002     9   264    2002.7219      8.603      4.447
2002     9   265    2002.7246      9.097      0.000
2002     9   266    2002.7273      8.033      0.271
2002     9   267    2002.7301      6.780      3.112
2002     9   268    2002.7328      6.566      0.000
2002     9   269    2002.7355      5.839      0.000
2002     9   270    2002.7383      6.960      0.000
2002     9   271    2002.7410      9.014      1.631
2002     9   272    2002.7438      8.107      1.683
2002     9   273    2002.7465      6.471      8.661
2002     9   274    2002.7492      4.821     15.161
2002    10   275    2002.7520      5.261      0.314
2002    10   276    2002.7547      9.974      0.000
2002    10   277    2002.7574      9.531      0.000
2002    10   278    2002.7602      9.342      0.000
2002    10   279    2002.7629      7.179      2.133
2002    10   280    2002.7657      6.759      0.000
2002    10   281    2002.7684      6.323      0.000
2002    10   282    2002.7711      5.575      0.993
2002    10   283    2002.7739      6.255      2.132
2002    10   284    2002.7766      5.589      0.660
2002    10   285    2002.7793      6.334      1.716
2002    10   286    2002.7821     -1.968      0.174
2002    10   287    2002.7848      0.742      0.000
2002    10   288    2002.7876      4.297      0.000
2002    10   289    2002.7903      4.475      0.000
2002    10   290    2002.7930      4.204      0.148
2002    10   291    2002.7958      4.895      0.715
2002    10   292    2002.7985      7.903      1.427
2002    10   293    2002.8012      1.024      0.454
2002    10   294    2002.8040     -2.687      0.000
2002    10   295    2002.8067     -2.106      1.535
2002    10   296    2002.8095     -4.185      2.865
2002    10   297    2002.8122     -2.452      0.000
2002    10   298    2002.8149     -3.374      2.571
2002    10   299    2002.8177     -4.643      4.438
2002    10   300    2002.8204     -5.884      3.010
2002    10   301    2002.8232     -5.131      5.322
2002    10   302    2002.8259     -1.032     18.297
2002    10   303    2002.8286     -5.957      3.645
2002    10   304    2002.8314     -7.127      0.160
2002    11   305    2002.8341     -6.464      0.000
2002    11   306    2002.8368     -2.870      0.000
2002    11   307    2002.8396     -1.571      0.000
2002    11   308    2002.8423      0.638      0.000
2002    11   309    2002.8451      0.160      0.831
2002    11   310    2002.8478      0.434      0.000
2002    11   311    2002.8505      2.812      0.000
2002    11   312    2002.8533      1.694      0.000
2002    11   313    2002.8560      1.773      0.000
2002    11   314    2002.8587      1.125      1.452
2002    11   315    2002.8615      2.990      6.402
2002    11   316    2002.8642      2.077      7.892
2002    11   317    2002.8670      3.527      2.118
2002    11   318    2002.8697      3.735      0.000
2002    11   319    2002.8724      2.637      1.023
2002    11   320    2002.8752      2.081     24.327
2002    11   321    2002.8779      1.203      0.000
2002    11   322    2002.8806     -0.789      0.000
2002    11   323    2002.8834     -0.533      0.000
2002    11   324    2002.8861     -1.068      6.562
2002    11   325    2002.8889      0.592     10.991
