Future meteorological forcing for grid cell 7.75(lon)_46.25(lat)
mri-esm2-0/ssp126
Year  Month  DOY  decimal.time  temp(degC)  prec(mm/day)
1984    10   303    1984.8296      4.956      0.311
1984    10   304    1984.8324      1.936      0.537
1984    11   305    1984.8351     -2.713      0.000
1984    11   306    1984.8378     -0.831      0.000
1984    11   307    1984.8406      0.791      2.348
1984    11   308    1984.8433     -1.868      0.000
1984    11   309    1984.8461     -1.660      1.036
1984    11   310    1984.8488      0.890      1.473
1984    11   311    1984.8515      1.727     19.659
1984    11   312    1984.8543     -2.453      1.037
1984    11   313    1984.8570      2.784      1.201
1984    11   314    1984.8597      3.890      0.000
1984    11   315    1984.8625     -0.519      0.605
1984    11   316    1984.8652      0.046     14.281
1984    11   317    1984.8680     -3.306      1.024
1984    11   318    1984.8707     -4.789      0.559
1984    11   319    1984.8734     -2.317      1.430
1984    11   320    1984.8762      0.160      3.554
1984    11   321    1984.8789      3.828      0.000
1984    11   322    1984.8816     -3.673      3.112
1984    11   323    1984.8844     -6.373      3.479
1984    11   324    1984.8871     -7.865      0.722
1984    11   325    1984.8899     -6.542      0.000
1984    11   326    1984.8926     -8.799      0.000
1984    11   327    1984.8953     -9.046      0.104
1984    11   328    1984.8981     -8.931      3.012
1984    11   329    1984.9008    -13.108      1.165
1984    11   330    1984.9035    -17.617      0.000
1984    11   331    1984.9063    -11.753      1.741
1984    11   332    1984.9090     -6.637      6.071
1984    11   333    1984.9118     -4.033      2.536
1984    11   334    1984.9145     -5.193      0.000
1984    12   335    1984.9172     -9.468      1.317
1984    12   336    1984.9200     -9.794      1.027
1984    12   337    1984.9227     -9.060      0.000
1984    12   338    1984.9255    -14.359      0.000
1984    12   339    1984.9282    -15.970      0.431
1984    12   340    1984.9309    -21.142      0.000
1984    12   341    1984.9337    -19.057      0.000
1984    12   342    1984.9364    -14.720      0.911
1984    12   343    1984.9391     -7.596      8.779
1984    12   344    1984.9419     -4.475      9.054
1984    12   345    1984.9446     -4.568      3.079
1984    12   346    1984.9474     -2.674     10.998
1984    12   347    1984.9501     -4.824      9.857
1984    12   348    1984.9528     -5.128      8.193
1984    12   349    1984.9556     -4.177      9.211
1984    12   350    1984.9583     -6.945      2.418
1984    12   351    1984.9610     -9.191      0.000
1984    12   352    1984.9638     -3.510      1.237
1984    12   353    1984.9665     -2.473      6.830
1984    12   354    1984.9693     -5.151      0.350
1984    12   355    1984.9720     -3.586      0.000
1984    12   356    1984.9747     -5.018     22.993
1984    12   357    1984.9775     -7.193      5.370
1984    12   358    1984.9802     -6.927      0.000
1984    12   359    1984.9829     -0.115      0.000
1984    12   360    1984.9857      0.782      0.000
1984    12   361    1984.9884     -1.933      0.000
1984    12   362    1984.9912     -5.117      0.000
1984    12   363    1984.9939     -5.119      0.000
1984    12   364    1984.9966     -4.972      0.000
1984    12   365    1984.9994     -2.630      0.000
1985     1     1    1985.0021     -4.315      0.000
1985     1     2    1985.0049     -3.454      0.000
1985     1     3    1985.0076     -4.680      0.000
1985     1     4    1985.0103     -7.347      0.000
1985     1     5    1985.0131     -9.034      0.000
1985     1     6    1985.0158     -9.987      0.000
1985     1     7    1985.0185    -10.378      0.101
1985     1     8    1985.0213     -5.537      4.318
1985     1     9    1985.0240     -5.015      0.000
1985     1    10    1985.0268     -4.917      0.829
1985     1    11    1985.0295     -5.699      0.309
1985     1    12    1985.0322     -7.357      8.043
1985     1    13    1985.0350     -8.504      1.653
1985     1    14    1985.0377     -7.158      2.272
1985     1    15    1985.0404    -11.658      0.000
1985     1    16    1985.0432    -12.510      0.000
1985     1    17    1985.0459    -10.662      0.000
1985     1    18    1985.0487     -6.315      0.228
1985     1    19    1985.0514     -6.649      0.362
1985     1    20    1985.0541     -6.766      0.000
1985     1    21    1985.0569     -7.080      0.000
1985     1    22    1985.0596     -9.333      0.000
1985     1    23    1985.0623     -9.403      0.000
1985     1    24    1985.0651     -7.736      0.000
1985     1    25    1985.0678     -9.214      0.000
1985     1    26    1985.0706    -11.226      0.000
1985     1    27    1985.0733     -9.337      0.000
1985     1    28    1985.0760     -7.120      0.000
1985     1    29    1985.0788     -7.543      0.000
1985     1    30    1985.0815     -7.391      0.000
1985     2    31    1985.0843     -8.183      0.000
1985     2    32    1985.0870     -9.502      0.000
1985     2    33    1985.0897     -9.532      0.000
1985     2    34    1985.0925     -8.400      0.000
1985     2    35    1985.0952     -6.407      0.000
1985     2    36    1985.0979     -4.557      0.000
1985     2    37    1985.1007     -5.219      0.000
1985     2    38    1985.1034     -7.113      0.000
1985     2    39    1985.1062     -3.112      4.572
1985     2    40    1985.1089     -7.732      1.877
1985     2    41    1985.1116     -7.121      0.153
1985     2    42    1985.1144     -6.608      7.090
1985     2    43    1985.1171     -4.950      8.243
1985     2    44    1985.1198     -2.775      1.300
1985     2    45    1985.1226     -4.930      0.000
1985     2    46    1985.1253     -3.992      0.000
1985     2    47    1985.1281     -5.689      0.000
1985     2    48    1985.1308     -4.206      0.158
1985     2    49    1985.1335     -5.703      0.488
1985     2    50    1985.1363     -7.960      2.614
1985     2    51    1985.1390     -7.037      0.000
1985     2    52    1985.1417     -0.304      0.100
1985     2    53    1985.1445     -4.975      2.785
1985     2    54    1985.1472     -6.035      2.918
1985     2    55    1985.1500     -5.452      0.476
1985     2    56    1985.1527     -5.488      0.000
1985     2    57    1985.1554     -4.025      0.000
1985     2    58    1985.1582     -2.947      0.000
1985     2    59    1985.1609      0.344      0.000
1985     2    60    1985.1636     -0.690      0.000
1985     2    61    1985.1664     -5.965      0.996
1985     3    62    1985.1691     -5.951      0.444
1985     3    63    1985.1719     -3.933      1.178
1985     3    64    1985.1746     -5.642      0.000
1985     3    65    1985.1773     -5.554      0.000
1985     3    66    1985.1801     -3.855      0.000
1985     3    67    1985.1828     -2.640      0.000
1985     3    68    1985.1856     -2.260      0.000
1985     3    69    1985.1883     -1.559      0.000
1985     3    70    1985.1910     -1.168      0.000
1985     3    71    1985.1938     -0.355      0.000
1985     3    72    1985.1965      0.089      0.000
1985     3    73    1985.1992     -1.653      0.000
1985     3    74    1985.2020     -0.708      0.000
1985     3    75    1985.2047     -0.606      4.167
1985     3    76    1985.2075      1.733      0.000
1985     3    77    1985.2102      1.403      2.213
1985     3    78    1985.2129     -1.417     16.021
1985     3    79    1985.2157     -4.844      4.066
1985     3    80    1985.2184     -6.810      0.000
1985     3    81    1985.2211     -5.552      1.276
1985     3    82    1985.2239     -2.251      0.430
1985     3    83    1985.2266     -1.451      1.830
1985     3    84    1985.2294     -3.741      0.000
1985     3    85    1985.2321     -5.825      0.000
1985     3    86    1985.2348     -4.594      0.000
1985     3    87    1985.2376     -4.886     13.542
1985     3    88    1985.2403     -5.828     13.522
1985     3    89    1985.2430     -8.601      0.629
1985     3    90    1985.2458     -8.492      0.381
1985     3    91    1985.2485     -6.810      0.575
1985     4    92    1985.2513     -4.139     13.575
1985     4    93    1985.2540     -6.317      0.879
1985     4    94    1985.2567     -4.607      0.000
1985     4    95    1985.2595     -2.658      0.000
1985     4    96    1985.2622     -0.743      0.000
1985     4    97    1985.2650      1.502      0.000
1985     4    98    1985.2677      1.010      0.000
1985     4    99    1985.2704     -1.700      2.293
1985     4   100    1985.2732     -2.262      0.000
1985     4   101    1985.2759     -0.725      0.000
1985     4   102    1985.2786      0.024      0.000
1985     4   103    1985.2814      1.782      0.000
1985     4   104    1985.2841      0.052      9.028
1985     4   105    1985.2869      2.090      3.874
1985     4   106    1985.2896      2.968      0.000
1985     4   107    1985.2923      1.698      5.101
1985     4   108    1985.2951      1.099      0.441
1985     4   109    1985.2978      0.567      6.341
1985     4   110    1985.3005     -1.194     14.117
1985     4   111    1985.3033      1.155      1.154
1985     4   112    1985.3060     -0.164      5.821
1985     4   113    1985.3088     -0.161      0.951
1985     4   114    1985.3115      2.254      0.000
1985     4   115    1985.3142     -1.100     12.717
1985     4   116    1985.3170     -1.881      8.507
1985     4   117    1985.3197      0.216      0.129
1985     4   118    1985.3224      1.468      0.154
1985     4   119    1985.3252      0.758     35.541
1985     4   120    1985.3279     -0.030      4.434
1985     4   121    1985.3307     -1.069      0.673
1985     5   122    1985.3334     -0.301      1.722
1985     5   123    1985.3361     -1.632      1.761
1985     5   124    1985.3389     -0.977      0.000
1985     5   125    1985.3416      0.950      0.000
1985     5   126    1985.3444     -0.384      8.770
1985     5   127    1985.3471      2.776      2.852
1985     5   128    1985.3498      5.065      0.000
1985     5   129    1985.3526      5.283      6.395
1985     5   130    1985.3553      2.545      0.308
1985     5   131    1985.3580      2.297      2.383
1985     5   132    1985.3608      1.422      0.000
1985     5   133    1985.3635      1.620      3.798
1985     5   134    1985.3663      2.691      1.870
1985     5   135    1985.3690      0.988      1.879
1985     5   136    1985.3717     -1.105      0.000
1985     5   137    1985.3745     -1.262      1.852
1985     5   138    1985.3772     -1.043      0.692
1985     5   139    1985.3799      1.285      2.971
1985     5   140    1985.3827     -0.428      3.566
1985     5   141    1985.3854     -3.322      6.283
1985     5   142    1985.3882     -2.162      2.645
1985     5   143    1985.3909      0.351      0.000
1985     5   144    1985.3936      0.926      0.174
1985     5   145    1985.3964      5.096      0.000
1985     5   146    1985.3991      4.887      1.217
1985     5   147    1985.4018      6.663      0.000
1985     5   148    1985.4046      6.121      0.000
1985     5   149    1985.4073      7.742      1.498
1985     5   150    1985.4101      6.307      1.187
1985     5   151    1985.4128      6.316      1.111
1985     5   152    1985.4155      5.890      8.071
1985     6   153    1985.4183      5.480     13.447
1985     6   154    1985.4210      4.502     19.116
1985     6   155    1985.4238      2.151     17.255
