Meteorological data for ERA5-land grid cell 10.00(lon)_46.25(lat)
Grid cell elevation (masl): 1788.7
Year  Month  DOY  decimal.time  temp(degC)  prec(mm)  dT/dz(deg/100m)
2004     9   259    2004.7068      8.245      5.840   -0.60562
2004     9   260    2004.7096      7.555      2.782   -0.60562
2004     9   261    2004.7123      8.117      0.001   -0.60562
2004     9   262    2004.7151     10.004      0.000   -0.60562
2004     9   263    2004.7178     10.154      0.982   -0.60562
2004     9   264    2004.7205     10.478      0.343   -0.60562
2004     9   265    2004.7233     10.932      0.004   -0.60562
2004     9   266    2004.7260      7.573      0.045   -0.60562
2004     9   267    2004.7288     10.670      0.617   -0.60562
2004     9   268    2004.7315      6.075      2.004   -0.60562
2004     9   269    2004.7342      3.063      0.206   -0.60562
2004     9   270    2004.7370      4.358      0.038   -0.60562
2004     9   271    2004.7397      6.586      0.005   -0.60562
2004     9   272    2004.7425      7.668      0.007   -0.60562
2004     9   273    2004.7452      7.013      0.151   -0.60562
2004     9   274    2004.7479      8.536      0.172   -0.60562
2004    10   275    2004.7507      8.096      0.678   -0.57311
2004    10   276    2004.7534      7.667      0.000   -0.57311
2004    10   277    2004.7562      9.119      0.010   -0.57311
2004    10   278    2004.7589      9.487      0.002   -0.57311
2004    10   279    2004.7616      9.042      0.008   -0.57311
2004    10   280    2004.7644      9.745      0.278   -0.57311
2004    10   281    2004.7671      9.340      1.124   -0.57311
2004    10   282    2004.7699     10.484      0.108   -0.57311
2004    10   283    2004.7726     10.111      0.443   -0.57311
2004    10   284    2004.7753      7.901      3.448   -0.57311
2004    10   285    2004.7781      5.520     15.976   -0.57311
2004    10   286    2004.7808      3.834      3.433   -0.57311
2004    10   287    2004.7836      2.895      0.388   -0.57311
2004    10   288    2004.7863      2.368      4.382   -0.57311
2004    10   289    2004.7890      0.372     20.248   -0.57311
2004    10   290    2004.7918     -0.810     11.256   -0.57311
2004    10   291    2004.7945     -3.772      0.067   -0.57311
2004    10   292    2004.7973     -1.129      0.007   -0.57311
2004    10   293    2004.8000      1.740      3.841   -0.57311
2004    10   294    2004.8027      5.120      1.312   -0.57311
2004    10   295    2004.8055      8.659      0.250   -0.57311
2004    10   296    2004.8082      7.637      5.867   -0.57311
2004    10   297    2004.8110      7.222      0.007   -0.57311
2004    10   298    2004.8137      6.988      0.009   -0.57311
2004    10   299    2004.8164      6.572      0.927   -0.57311
2004    10   300    2004.8192      7.629     16.575   -0.57311
2004    10   301    2004.8219      6.069     23.291   -0.57311
2004    10   302    2004.8247      4.647      4.430   -0.57311
2004    10   303    2004.8274      4.536     19.289   -0.57311
2004    10   304    2004.8301      3.676      1.501   -0.57311
2004    10   305    2004.8329      4.069     12.768   -0.57311
2004    11   306    2004.8356      6.409     13.174   -0.57393
2004    11   307    2004.8384      7.803      6.290   -0.57393
2004    11   308    2004.8411      7.285      0.005   -0.57393
2004    11   309    2004.8438      6.310      0.764   -0.57393
2004    11   310    2004.8466      5.300      0.314   -0.57393
2004    11   311    2004.8493      3.349      0.005   -0.57393
2004    11   312    2004.8521     -1.354      1.175   -0.57393
2004    11   313    2004.8548     -2.942      0.012   -0.57393
2004    11   314    2004.8575     -4.451      0.026   -0.57393
2004    11   315    2004.8603     -3.007      5.446   -0.57393
2004    11   316    2004.8630     -2.655      6.600   -0.57393
2004    11   317    2004.8658     -1.003      0.141   -0.57393
2004    11   318    2004.8685     -5.156      0.071   -0.57393
2004    11   319    2004.8712     -7.029      0.066   -0.57393
2004    11   320    2004.8740     -5.078      0.000   -0.57393
2004    11   321    2004.8767     -3.426      0.000   -0.57393
2004    11   322    2004.8795     -0.363      0.000   -0.57393
2004    11   323    2004.8822      0.907      0.000   -0.57393
2004    11   324    2004.8849     -1.704      4.080   -0.57393
2004    11   325    2004.8877     -5.402      0.407   -0.57393
2004    11   326    2004.8904     -4.769      0.021   -0.57393
2004    11   327    2004.8932     -1.687      0.020   -0.57393
2004    11   328    2004.8959     -0.468      0.091   -0.57393
2004    11   329    2004.8986     -0.303      0.021   -0.57393
2004    11   330    2004.9014     -0.949      0.000   -0.57393
2004    11   331    2004.9041     -1.233      0.000   -0.57393
2004    11   332    2004.9068     -1.171      0.000   -0.57393
2004    11   333    2004.9096     -2.165      0.841   -0.57393
2004    11   334    2004.9123     -1.878     11.590   -0.57393
2004    11   335    2004.9151     -3.108     22.756   -0.57393
2004    12   336    2004.9178     -6.657      4.711   -0.56897
2004    12   337    2004.9205     -4.780      4.760   -0.56897
2004    12   338    2004.9233     -4.076      0.168   -0.56897
2004    12   339    2004.9260    -11.280      0.004   -0.56897
2004    12   340    2004.9288     -5.273      0.432   -0.56897
2004    12   341    2004.9315     -6.639      0.001   -0.56897
2004    12   342    2004.9342     -6.955      0.000   -0.56897
2004    12   343    2004.9370     -8.903      0.000   -0.56897
2004    12   344    2004.9397     -6.273      0.000   -0.56897
2004    12   345    2004.9425     -9.607      0.000   -0.56897
2004    12   346    2004.9452     -8.415      0.000   -0.56897
2004    12   347    2004.9479     -9.068      0.000   -0.56897
2004    12   348    2004.9507    -10.127      0.000   -0.56897
2004    12   349    2004.9534    -10.807      0.000   -0.56897
2004    12   350    2004.9562     -9.085      0.000   -0.56897
2004    12   351    2004.9589     -7.407      3.541   -0.56897
2004    12   352    2004.9616     -5.189      3.154   -0.56897
2004    12   353    2004.9644     -8.065      0.547   -0.56897
2004    12   354    2004.9671    -10.649      2.695   -0.56897
2004    12   355    2004.9699    -11.280      0.475   -0.56897
2004    12   356    2004.9726    -16.655      0.004   -0.56897
2004    12   357    2004.9753    -20.262      0.001   -0.56897
2004    12   358    2004.9781     -9.305      0.034   -0.56897
2004    12   359    2004.9808     -8.285      0.001   -0.56897
2004    12   360    2004.9836     -3.345     11.000   -0.56897
2004    12   361    2004.9863     -3.277     14.405   -0.56897
2004    12   362    2004.9890     -6.139      1.921   -0.56897
2004    12   363    2004.9918     -6.196      2.231   -0.56897
2004    12   364    2004.9945     -7.776      0.637   -0.56897
2004    12   365    2004.9973    -13.234      0.001   -0.56897
2005     1     1    2005.0000     -8.183      0.030   -0.57476
2005     1     2    2005.0027     -6.680      0.464   -0.57476
2005     1     3    2005.0055     -8.810      0.049   -0.57476
2005     1     4    2005.0082    -11.354      0.003   -0.57476
2005     1     5    2005.0110     -9.968      0.000   -0.57476
2005     1     6    2005.0137     -6.680      0.148   -0.57476
2005     1     7    2005.0164     -8.751      0.002   -0.57476
2005     1     8    2005.0192     -5.925      0.000   -0.57476
2005     1     9    2005.0219     -8.263      0.000   -0.57476
2005     1    10    2005.0247     -6.857      0.000   -0.57476
2005     1    11    2005.0274     -9.647      0.000   -0.57476
2005     1    12    2005.0301    -11.476      0.000   -0.57476
2005     1    13    2005.0329     -8.019      0.517   -0.57476
2005     1    14    2005.0356    -12.512      0.006   -0.57476
2005     1    15    2005.0384    -14.947      0.000   -0.57476
2005     1    16    2005.0411    -14.023      0.000   -0.57476
2005     1    17    2005.0438    -12.712      0.000   -0.57476
2005     1    18    2005.0466     -8.722      7.158   -0.57476
2005     1    19    2005.0493     -9.023      0.072   -0.57476
2005     1    20    2005.0521     -8.607      1.354   -0.57476
2005     1    21    2005.0548     -3.523      4.878   -0.57476
2005     1    22    2005.0575     -7.074      1.528   -0.57476
2005     1    23    2005.0603    -13.950      2.649   -0.57476
2005     1    24    2005.0630    -15.331      0.161   -0.57476
2005     1    25    2005.0658    -16.574      0.089   -0.57476
2005     1    26    2005.0685    -17.795      0.055   -0.57476
2005     1    27    2005.0712    -17.460      0.033   -0.57476
2005     1    28    2005.0740    -19.882      0.062   -0.57476
2005     1    29    2005.0767    -19.461      0.011   -0.57476
2005     1    30    2005.0795    -17.242      0.000   -0.57476
2005     1    31    2005.0822    -14.530      0.417   -0.57476
2005     2    32    2005.0849     -8.148      4.478   -0.59067
2005     2    33    2005.0877    -11.307      0.633   -0.59067
2005     2    34    2005.0904     -8.226      0.089   -0.59067
2005     2    35    2005.0932    -10.303      0.003   -0.59067
2005     2    36    2005.0959     -8.641      0.524   -0.59067
2005     2    37    2005.0986     -9.976      0.086   -0.59067
2005     2    38    2005.1014    -11.916      0.010   -0.59067
2005     2    39    2005.1041    -12.285      0.010   -0.59067
2005     2    40    2005.1068    -12.412      0.000   -0.59067
2005     2    41    2005.1096    -11.120      0.080   -0.59067
2005     2    42    2005.1123     -4.158      0.566   -0.59067
2005     2    43    2005.1151     -0.641      3.307   -0.59067
2005     2    44    2005.1178     -3.937      5.062   -0.59067
2005     2    45    2005.1205     -7.975      0.297   -0.59067
2005     2    46    2005.1233    -10.324      0.240   -0.59067
2005     2    47    2005.1260    -11.534      0.564   -0.59067
2005     2    48    2005.1288    -11.419      0.000   -0.59067
2005     2    49    2005.1315    -10.659      0.000   -0.59067
2005     2    50    2005.1342     -7.515      1.136   -0.59067
2005     2    51    2005.1370     -7.988      2.780   -0.59067
2005     2    52    2005.1397     -9.382      1.886   -0.59067
2005     2    53    2005.1425     -8.373      2.196   -0.59067
2005     2    54    2005.1452     -9.650      0.184   -0.59067
2005     2    55    2005.1479     -8.504      0.393   -0.59067
2005     2    56    2005.1507     -7.941      0.693   -0.59067
2005     2    57    2005.1534     -8.334      0.086   -0.59067
2005     2    58    2005.1562    -10.331      0.703   -0.59067
2005     2    59    2005.1589    -12.210      1.838   -0.59067
2005     2    60    2005.1616    -12.338      0.042   -0.59067
2005     2    61    2005.1644    -10.970      0.000   -0.59067
2005     3    62    2005.1671    -10.360      4.588   -0.62147
2005     3    63    2005.1699    -10.288      0.077   -0.62147
2005     3    64    2005.1726     -9.663      0.785   -0.62147
2005     3    65    2005.1753     -9.494      0.156   -0.62147
2005     3    66    2005.1781    -11.503      0.011   -0.62147
2005     3    67    2005.1808     -7.894      0.106   -0.62147
2005     3    68    2005.1836     -5.128      0.180   -0.62147
2005     3    69    2005.1863     -3.788      0.011   -0.62147
2005     3    70    2005.1890     -2.251      0.000   -0.62147
2005     3    71    2005.1918     -1.166      0.547   -0.62147
2005     3    72    2005.1945     -1.993      0.007   -0.62147
2005     3    73    2005.1973     -0.124      0.062   -0.62147
2005     3    74    2005.2000      3.431      0.002   -0.62147
2005     3    75    2005.2027      4.787      0.000   -0.62147
2005     3    76    2005.2055      6.344      0.000   -0.62147
2005     3    77    2005.2082      7.099      0.000   -0.62147
2005     3    78    2005.2110      6.554      0.001   -0.62147
2005     3    79    2005.2137      6.019      0.008   -0.62147
2005     3    80    2005.2164      6.523      0.026   -0.62147
2005     3    81    2005.2192      4.535      0.914   -0.62147
2005     3    82    2005.2219      4.879      2.851   -0.62147
2005     3    83    2005.2247      4.675      2.131   -0.62147
2005     3    84    2005.2274      4.982      2.954   -0.62147
2005     3    85    2005.2301      3.567      4.006   -0.62147
2005     3    86    2005.2329      2.713      4.522   -0.62147
2005     3    87    2005.2356      3.994      0.168   -0.62147
2005     3    88    2005.2384      2.126      2.402   -0.62147
2005     3    89    2005.2411      2.221      2.437   -0.62147
2005     3    90    2005.2438      2.496      5.611   -0.62147
2005     3    91    2005.2466      1.218      6.642   -0.62147
2005     3    92    2005.2493      1.357      0.815   -0.62147
2005     4    93    2005.2521      1.857      0.004   -0.64177
2005     4    94    2005.2548      1.925      0.000   -0.64177
2005     4    95    2005.2575      3.115      0.000   -0.64177
2005     4    96    2005.2603      4.069      0.003   -0.64177
2005     4    97    2005.2630      2.517      5.439   -0.64177
2005     4    98    2005.2658      0.881     26.599   -0.64177
2005     4    99    2005.2685     -0.989     16.542   -0.64177
