Meteorological data for ERA5-land grid cell 8.00(lon)_46.50(lat)
Grid cell elevation (masl): 2247.0
Year  Month  DOY  decimal.time  temp(degC)  prec(mm)  dT/dz(deg/100m)
2012     6   163    2012.4438      3.889     12.171   -0.63119
2012     6   164    2012.4466      1.091     16.154   -0.63119
2012     6   165    2012.4493      1.465      4.163   -0.63119
2012     6   166    2012.4521      3.805      0.106   -0.63119
2012     6   167    2012.4548      9.002      0.435   -0.63119
2012     6   168    2012.4575     11.820      0.617   -0.63119
2012     6   169    2012.4603     12.523      0.802   -0.63119
2012     6   170    2012.4630     11.652      2.556   -0.63119
2012     6   171    2012.4658     11.385      3.594   -0.63119
2012     6   172    2012.4685     10.472     14.575   -0.63119
2012     6   173    2012.4712     10.548      4.822   -0.63119
2012     6   174    2012.4740      9.459      0.731   -0.63119
2012     6   175    2012.4767      9.173      0.162   -0.63119
2012     6   176    2012.4795     10.677      0.317   -0.63119
2012     6   177    2012.4822      9.167     17.335   -0.63119
2012     6   178    2012.4849      8.508     11.269   -0.63119
2012     6   179    2012.4877     12.275      0.301   -0.63119
2012     6   180    2012.4904     13.045      1.578   -0.63119
2012     6   181    2012.4932     13.920      1.457   -0.63119
2012     6   182    2012.4959     14.333      1.289   -0.63119
2012     6   183    2012.4986     11.465     13.899   -0.63119
2012     7   184    2012.5014      9.568     10.469   -0.62524
2012     7   185    2012.5041      9.640      1.186   -0.62524
2012     7   186    2012.5068      8.284      3.285   -0.62524
2012     7   187    2012.5096      8.424      3.140   -0.62524
2012     7   188    2012.5123      7.378     16.106   -0.62524
2012     7   189    2012.5151      9.114      0.422   -0.62524
2012     7   190    2012.5178     10.037      8.789   -0.62524
2012     7   191    2012.5205     10.682      2.393   -0.62524
2012     7   192    2012.5233     10.122      1.713   -0.62524
2012     7   193    2012.5260      9.369      2.948   -0.62524
2012     7   194    2012.5288      6.971      0.713   -0.62524
2012     7   195    2012.5315      8.596      7.269   -0.62524
2012     7   196    2012.5342      9.156      4.451   -0.62524
2012     7   197    2012.5370      4.683     10.384   -0.62524
2012     7   198    2012.5397      5.177      0.165   -0.62524
2012     7   199    2012.5425      8.538      0.028   -0.62524
2012     7   200    2012.5452     12.093      0.042   -0.62524
2012     7   201    2012.5479     11.621      2.643   -0.62524
2012     7   202    2012.5507      9.139      6.875   -0.62524
2012     7   203    2012.5534      4.987      7.598   -0.62524
2012     7   204    2012.5562      4.255      1.594   -0.62524
2012     7   205    2012.5589      7.230      0.000   -0.62524
2012     7   206    2012.5616     10.450      9.847   -0.62524
2012     7   207    2012.5644     11.639      0.881   -0.62524
2012     7   208    2012.5671     13.170      0.377   -0.62524
2012     7   209    2012.5699     13.708      3.941   -0.62524
2012     7   210    2012.5726      9.968     17.506   -0.62524
2012     7   211    2012.5753      8.597      3.301   -0.62524
2012     7   212    2012.5781      8.308      0.334   -0.62524
2012     7   213    2012.5808      9.786      0.547   -0.62524
2012     8   214    2012.5836     11.403      1.188   -0.61961
2012     8   215    2012.5863     11.647      2.032   -0.61961
2012     8   216    2012.5890     11.368      1.781   -0.61961
2012     8   217    2012.5918     10.805      3.343   -0.61961
2012     8   218    2012.5945      9.859     10.516   -0.61961
2012     8   219    2012.5973      8.044     18.315   -0.61961
2012     8   220    2012.6000      7.689      0.006   -0.61961
2012     8   221    2012.6027     10.147      0.063   -0.61961
2012     8   222    2012.6055     10.125      0.764   -0.61961
2012     8   223    2012.6082     10.186      1.442   -0.61961
2012     8   224    2012.6110     10.282      0.733   -0.61961
2012     8   225    2012.6137     10.089      6.427   -0.61961
2012     8   226    2012.6164     10.337      1.472   -0.61961
2012     8   227    2012.6192     10.870      0.315   -0.61961
2012     8   228    2012.6219     12.433      4.450   -0.61961
2012     8   229    2012.6247     10.661      7.346   -0.61961
2012     8   230    2012.6274     12.837      0.399   -0.61961
2012     8   231    2012.6301     14.896      0.047   -0.61961
2012     8   232    2012.6329     15.788      0.058   -0.61961
2012     8   233    2012.6356     14.495      2.400   -0.61961
2012     8   234    2012.6384     13.856     11.541   -0.61961
2012     8   235    2012.6411     14.903      0.440   -0.61961
2012     8   236    2012.6438     13.294      5.480   -0.61961
2012     8   237    2012.6466     11.615      7.960   -0.61961
2012     8   238    2012.6493     10.968     19.749   -0.61961
2012     8   239    2012.6521      6.023      4.394   -0.61961
2012     8   240    2012.6548      7.392      0.001   -0.61961
2012     8   241    2012.6575      8.173      5.512   -0.61961
2012     8   242    2012.6603      9.410      0.621   -0.61961
2012     8   243    2012.6630      6.661     16.431   -0.61961
2012     8   244    2012.6658      0.896     24.483   -0.61961
2012     9   245    2012.6685      0.382     11.774   -0.60041
2012     9   246    2012.6712      3.613      0.018   -0.60041
2012     9   247    2012.6740      7.037      0.018   -0.60041
2012     9   248    2012.6767      9.307      0.601   -0.60041
2012     9   249    2012.6795      8.245      6.036   -0.60041
2012     9   250    2012.6822      9.077      0.029   -0.60041
2012     9   251    2012.6849      9.128      0.003   -0.60041
2012     9   252    2012.6877      9.160      0.219   -0.60041
2012     9   253    2012.6904      9.676      0.352   -0.60041
2012     9   254    2012.6932      9.133      0.581   -0.60041
2012     9   255    2012.6959      8.370      2.999   -0.60041
2012     9   256    2012.6986      2.270     18.748   -0.60041
2012     9   257    2012.7014     -1.050      2.458   -0.60041
2012     9   258    2012.7041      0.641      0.000   -0.60041
2012     9   259    2012.7068      4.166      0.011   -0.60041
2012     9   260    2012.7096      6.980      0.062   -0.60041
2012     9   261    2012.7123      7.582      0.005   -0.60041
2012     9   262    2012.7151      7.340      4.718   -0.60041
2012     9   263    2012.7178      2.547      8.633   -0.60041
2012     9   264    2012.7205      1.374      0.012   -0.60041
2012     9   265    2012.7233      4.409      2.702   -0.60041
2012     9   266    2012.7260      6.936      7.876   -0.60041
2012     9   267    2012.7288      7.256      0.354   -0.60041
2012     9   268    2012.7315      5.338     15.267   -0.60041
2012     9   269    2012.7342      3.759      4.470   -0.60041
2012     9   270    2012.7370      5.249     39.871   -0.60041
2012     9   271    2012.7397      1.071     11.819   -0.60041
2012     9   272    2012.7425      0.415      0.207   -0.60041
2012     9   273    2012.7452      3.134      7.598   -0.60041
2012     9   274    2012.7479      4.861      0.550   -0.60041
2012    10   275    2012.7507      4.898      0.520   -0.58192
2012    10   276    2012.7534      4.326      0.060   -0.58192
2012    10   277    2012.7562      3.906      0.137   -0.58192
2012    10   278    2012.7589      4.022      2.586   -0.58192
2012    10   279    2012.7616      5.426      0.095   -0.58192
2012    10   280    2012.7644      5.769      0.556   -0.58192
2012    10   281    2012.7671      5.404     14.074   -0.58192
2012    10   282    2012.7699      4.956     10.873   -0.58192
2012    10   283    2012.7726      4.555     36.142   -0.58192
2012    10   284    2012.7753      2.936     17.795   -0.58192
2012    10   285    2012.7781      1.605      0.377   -0.58192
2012    10   286    2012.7808      1.946      5.807   -0.58192
2012    10   287    2012.7836     -0.123      0.352   -0.58192
2012    10   288    2012.7863     -0.465     10.334   -0.58192
2012    10   289    2012.7890     -4.540     19.954   -0.58192
2012    10   290    2012.7918     -6.459      0.070   -0.58192
2012    10   291    2012.7945     -2.572      0.803   -0.58192
2012    10   292    2012.7973      0.347      0.454   -0.58192
2012    10   293    2012.8000      1.520      0.004   -0.58192
2012    10   294    2012.8027      2.792      0.000   -0.58192
2012    10   295    2012.8055      4.909      0.000   -0.58192
2012    10   296    2012.8082      5.542      0.009   -0.58192
2012    10   297    2012.8110      4.387      0.008   -0.58192
2012    10   298    2012.8137      3.012      0.002   -0.58192
2012    10   299    2012.8164      2.217      0.000   -0.58192
2012    10   300    2012.8192      1.282      5.346   -0.58192
2012    10   301    2012.8219     -3.806     14.051   -0.58192
2012    10   302    2012.8247    -11.392     17.437   -0.58192
2012    10   303    2012.8274    -11.609      0.366   -0.58192
2012    10   304    2012.8301    -10.854      0.103   -0.58192
2012    10   305    2012.8329     -8.185      7.771   -0.58192
2012    11   306    2012.8356     -3.286      4.515   -0.57749
2012    11   307    2012.8384     -3.946      3.632   -0.57749
2012    11   308    2012.8411     -1.824      2.270   -0.57749
2012    11   309    2012.8438     -0.420     13.680   -0.57749
2012    11   310    2012.8466     -3.766      3.392   -0.57749
2012    11   311    2012.8493     -8.871      3.925   -0.57749
2012    11   312    2012.8521     -8.297      0.031   -0.57749
2012    11   313    2012.8548     -5.542      0.145   -0.57749
2012    11   314    2012.8575     -1.905      1.532   -0.57749
2012    11   315    2012.8603     -1.447     19.388   -0.57749
2012    11   316    2012.8630     -1.852     14.514   -0.57749
2012    11   317    2012.8658     -2.442      0.130   -0.57749
2012    11   318    2012.8685     -5.808      0.014   -0.57749
2012    11   319    2012.8712     -5.967      0.004   -0.57749
2012    11   320    2012.8740     -3.169      0.000   -0.57749
2012    11   321    2012.8767     -3.208      0.000   -0.57749
2012    11   322    2012.8795     -7.111      0.000   -0.57749
2012    11   323    2012.8822     -7.846      0.000   -0.57749
2012    11   324    2012.8849     -7.585      0.000   -0.57749
2012    11   325    2012.8877     -5.338      0.000   -0.57749
2012    11   326    2012.8904     -5.220      0.144   -0.57749
2012    11   327    2012.8932     -3.397      0.529   -0.57749
2012    11   328    2012.8959     -4.963      0.023   -0.57749
2012    11   329    2012.8986     -3.518      0.182   -0.57749
2012    11   330    2012.9014     -3.618      0.328   -0.57749
2012    11   331    2012.9041     -1.177      5.967   -0.57749
2012    11   332    2012.9068     -1.986     21.524   -0.57749
2012    11   333    2012.9096     -3.046     24.613   -0.57749
2012    11   334    2012.9123     -7.406     17.380   -0.57749
2012    11   335    2012.9151    -10.653      0.362   -0.57749
2012    12   336    2012.9178    -14.141      0.309   -0.58235
2012    12   337    2012.9205    -15.751      6.359   -0.58235
2012    12   338    2012.9233    -14.631     22.801   -0.58235
2012    12   339    2012.9260     -9.018     30.124   -0.58235
2012    12   340    2012.9288    -11.651     15.783   -0.58235
2012    12   341    2012.9315    -13.581     10.379   -0.58235
2012    12   342    2012.9342    -15.404     15.516   -0.58235
2012    12   343    2012.9370    -12.553      9.755   -0.58235
2012    12   344    2012.9397    -14.278      6.384   -0.58235
2012    12   345    2012.9425    -11.547     20.840   -0.58235
2012    12   346    2012.9452    -14.270      5.157   -0.58235
2012    12   347    2012.9479    -18.979      0.010   -0.58235
2012    12   348    2012.9507    -17.355      1.524   -0.58235
2012    12   349    2012.9534    -11.011      5.201   -0.58235
2012    12   350    2012.9562     -7.000     11.712   -0.58235
2012    12   351    2012.9589     -7.078      4.848   -0.58235
2012    12   352    2012.9616     -7.837     11.547   -0.58235
2012    12   353    2012.9644     -9.324     23.097   -0.58235
2012    12   354    2012.9671    -11.577      0.229   -0.58235
2012    12   355    2012.9699    -10.960      9.228   -0.58235
2012    12   356    2012.9726     -7.832      2.030   -0.58235
2012    12   357    2012.9753     -9.527     20.236   -0.58235
2012    12   358    2012.9781     -2.912      2.943   -0.58235
2012    12   359    2012.9808     -4.557      0.000   -0.58235
2012    12   360    2012.9836     -5.909      1.527   -0.58235
2012    12   361    2012.9863     -6.548      4.715   -0.58235
2012    12   362    2012.9890     -7.516     26.374   -0.58235
2012    12   363    2012.9918     -7.170      7.494   -0.58235
2012    12   364    2012.9945     -9.934      0.006   -0.58235
2012    12   365    2012.9973    -10.041      0.597   -0.58235
2013     1     1    2013.0000    -10.517      3.446   -0.58562
2013     1     2    2013.0027    -10.407      2.622   -0.58562
2013     1     3    2013.0055    -10.288      0.196   -0.58562
2013     1     4    2013.0082     -4.119      1.121   -0.58562
2013     1     5    2013.0110     -3.738      0.255   -0.58562
2013     1     6    2013.0137     -3.719      0.010   -0.58562
2013     1     7    2013.0164     -4.083      0.000   -0.58562
