Meteorological data for ERA5-land grid cell 10.00(lon)_46.50(lat)
Grid cell elevation (masl): 2262.5
Year  Month  DOY  decimal.time  temp(degC)  prec(mm)  dT/dz(deg/100m)
2009     4    95    2009.2575      1.167      0.280   -0.63534
2009     4    96    2009.2603      0.201      0.079   -0.63534
2009     4    97    2009.2630      0.726      0.168   -0.63534
2009     4    98    2009.2658      0.203      0.002   -0.63534
2009     4    99    2009.2685      0.889      0.002   -0.63534
2009     4   100    2009.2712      0.860      0.490   -0.63534
2009     4   101    2009.2740      0.855      0.557   -0.63534
2009     4   102    2009.2767      1.021      0.052   -0.63534
2009     4   103    2009.2795      1.507      0.894   -0.63534
2009     4   104    2009.2822      2.940      0.330   -0.63534
2009     4   105    2009.2849      3.126      0.177   -0.63534
2009     4   106    2009.2877     -0.302     11.926   -0.63534
2009     4   107    2009.2904     -2.076      1.828   -0.63534
2009     4   108    2009.2932     -0.907      2.887   -0.63534
2009     4   109    2009.2959      0.608      1.329   -0.63534
2009     4   110    2009.2986      1.639      1.932   -0.63534
2009     4   111    2009.3014      2.239      4.804   -0.63534
2009     4   112    2009.3041      3.966      0.933   -0.63534
2009     4   113    2009.3068     -0.280      3.005   -0.63534
2009     4   114    2009.3096     -1.746      3.392   -0.63534
2009     4   115    2009.3123      1.548      0.064   -0.63534
2009     4   116    2009.3151      0.847      4.286   -0.63534
2009     4   117    2009.3178      0.649     27.338   -0.63534
2009     4   118    2009.3205      0.229     16.510   -0.63534
2009     4   119    2009.3233     -3.117     11.454   -0.63534
2009     4   120    2009.3260     -1.955      0.505   -0.63534
2009     4   121    2009.3288      1.788      1.109   -0.63534
2009     4   122    2009.3315      2.926      2.730   -0.63534
2009     5   123    2009.3342      3.499      1.077   -0.63901
2009     5   124    2009.3370      1.127      6.797   -0.63901
2009     5   125    2009.3397      0.241      0.113   -0.63901
2009     5   126    2009.3425      3.587      0.339   -0.63901
2009     5   127    2009.3452      7.488      0.000   -0.63901
2009     5   128    2009.3479      7.247      3.282   -0.63901
2009     5   129    2009.3507      6.224      3.304   -0.63901
2009     5   130    2009.3534      7.007      1.256   -0.63901
2009     5   131    2009.3562      6.978      3.919   -0.63901
2009     5   132    2009.3589      7.388      3.647   -0.63901
2009     5   133    2009.3616      7.026      6.729   -0.63901
2009     5   134    2009.3644      6.546      1.056   -0.63901
2009     5   135    2009.3671      3.923      4.779   -0.63901
2009     5   136    2009.3699      6.587      1.702   -0.63901
2009     5   137    2009.3726      7.585      0.328   -0.63901
2009     5   138    2009.3753      7.580      4.542   -0.63901
2009     5   139    2009.3781      8.060      1.446   -0.63901
2009     5   140    2009.3808      8.777      2.116   -0.63901
2009     5   141    2009.3836      9.639      3.212   -0.63901
2009     5   142    2009.3863      9.521      3.042   -0.63901
2009     5   143    2009.3890      9.814      1.316   -0.63901
2009     5   144    2009.3918     10.281      2.706   -0.63901
2009     5   145    2009.3945     11.832      0.131   -0.63901
2009     5   146    2009.3973     11.019      4.439   -0.63901
2009     5   147    2009.4000      4.965      5.607   -0.63901
2009     5   148    2009.4027      4.791      0.429   -0.63901
2009     5   149    2009.4055      4.396      0.405   -0.63901
2009     5   150    2009.4082      4.631      0.776   -0.63901
2009     5   151    2009.4110      3.549      5.199   -0.63901
2009     5   152    2009.4137      5.146      4.428   -0.63901
2009     5   153    2009.4164      5.857      0.623   -0.63901
2009     6   154    2009.4192      6.807      0.115   -0.64178
2009     6   155    2009.4219      5.782      0.054   -0.64178
2009     6   156    2009.4247      5.551      6.625   -0.64178
2009     6   157    2009.4274      4.489     23.643   -0.64178
2009     6   158    2009.4301      5.366      8.373   -0.64178
2009     6   159    2009.4329      5.220      5.326   -0.64178
2009     6   160    2009.4356      4.840      4.910   -0.64178
2009     6   161    2009.4384      6.643      1.177   -0.64178
2009     6   162    2009.4411      7.202      1.912   -0.64178
2009     6   163    2009.4438      6.807      0.061   -0.64178
2009     6   164    2009.4466      9.749      0.023   -0.64178
2009     6   165    2009.4493     11.520      1.624   -0.64178
2009     6   166    2009.4521     11.199      7.078   -0.64178
2009     6   167    2009.4548     10.527      6.353   -0.64178
2009     6   168    2009.4575      9.312      2.799   -0.64178
2009     6   169    2009.4603     13.085      0.041   -0.64178
2009     6   170    2009.4630     10.694     16.105   -0.64178
2009     6   171    2009.4658      5.363      2.483   -0.64178
2009     6   172    2009.4685      3.507      0.798   -0.64178
2009     6   173    2009.4712      1.715      2.496   -0.64178
2009     6   174    2009.4740      2.883      5.074   -0.64178
2009     6   175    2009.4767      6.965      0.559   -0.64178
2009     6   176    2009.4795      9.603      4.637   -0.64178
2009     6   177    2009.4822      8.559      2.985   -0.64178
2009     6   178    2009.4849      8.475      6.898   -0.64178
2009     6   179    2009.4877     10.745      0.530   -0.64178
2009     6   180    2009.4904     10.715      5.726   -0.64178
2009     6   181    2009.4932     10.691      6.545   -0.64178
2009     6   182    2009.4959     10.626      6.712   -0.64178
2009     6   183    2009.4986     10.160      8.563   -0.64178
2009     7   184    2009.5014     10.465      0.798   -0.63508
2009     7   185    2009.5041     11.234      3.715   -0.63508
2009     7   186    2009.5068     10.660      0.882   -0.63508
2009     7   187    2009.5096     10.214      6.734   -0.63508
2009     7   188    2009.5123      7.488     12.992   -0.63508
2009     7   189    2009.5151      5.794      2.493   -0.63508
2009     7   190    2009.5178      6.588      1.412   -0.63508
2009     7   191    2009.5205      6.265      0.560   -0.63508
2009     7   192    2009.5233      6.282      2.164   -0.63508
2009     7   193    2009.5260      8.287      0.683   -0.63508
2009     7   194    2009.5288     12.416      0.194   -0.63508
2009     7   195    2009.5315     13.306      1.399   -0.63508
2009     7   196    2009.5342     12.369     10.780   -0.63508
2009     7   197    2009.5370     13.873      0.708   -0.63508
2009     7   198    2009.5397     11.112     10.959   -0.63508
2009     7   199    2009.5425      2.619     20.472   -0.63508
2009     7   200    2009.5452      6.746      0.356   -0.63508
2009     7   201    2009.5479     10.247      0.103   -0.63508
2009     7   202    2009.5507     11.489      2.512   -0.63508
2009     7   203    2009.5534     11.795      3.747   -0.63508
2009     7   204    2009.5562     13.222      1.722   -0.63508
2009     7   205    2009.5589     12.223     13.273   -0.63508
2009     7   206    2009.5616      7.681      0.003   -0.63508
2009     7   207    2009.5644      9.611      0.001   -0.63508
2009     7   208    2009.5671     11.781      0.019   -0.63508
2009     7   209    2009.5699     11.974      2.760   -0.63508
2009     7   210    2009.5726     12.781      0.090   -0.63508
2009     7   211    2009.5753     13.052      0.859   -0.63508
2009     7   212    2009.5781     11.616      7.492   -0.63508
2009     7   213    2009.5808     12.645      1.062   -0.63508
2009     8   214    2009.5836     10.678      6.472   -0.62549
2009     8   215    2009.5863      7.930     13.019   -0.62549
2009     8   216    2009.5890      8.278      0.568   -0.62549
2009     8   217    2009.5918     11.401      0.000   -0.62549
2009     8   218    2009.5945     13.588      0.050   -0.62549
2009     8   219    2009.5973     13.665      0.309   -0.62549
2009     8   220    2009.6000     10.789      7.415   -0.62549
2009     8   221    2009.6027     11.069      3.829   -0.62549
2009     8   222    2009.6055     10.038      7.857   -0.62549
2009     8   223    2009.6082     10.678      0.002   -0.62549
2009     8   224    2009.6110     11.475      0.010   -0.62549
2009     8   225    2009.6137     11.814      0.259   -0.62549
2009     8   226    2009.6164     11.998      0.288   -0.62549
2009     8   227    2009.6192     13.010      0.542   -0.62549
2009     8   228    2009.6219     13.855      0.696   -0.62549
2009     8   229    2009.6247     13.682      0.752   -0.62549
2009     8   230    2009.6274     13.986      0.376   -0.62549
2009     8   231    2009.6301     14.829      0.824   -0.62549
2009     8   232    2009.6329     14.552      0.536   -0.62549
2009     8   233    2009.6356     13.556      0.673   -0.62549
2009     8   234    2009.6384     10.866      9.126   -0.62549
2009     8   235    2009.6411     11.605      0.255   -0.62549
2009     8   236    2009.6438     12.487      0.764   -0.62549
2009     8   237    2009.6466     12.209      2.532   -0.62549
2009     8   238    2009.6493     11.350      2.300   -0.62549
2009     8   239    2009.6521     12.125      0.299   -0.62549
2009     8   240    2009.6548     13.353      0.252   -0.62549
2009     8   241    2009.6575      7.925      3.464   -0.62549
2009     8   242    2009.6603      8.256      0.000   -0.62549
2009     8   243    2009.6630     10.129      0.004   -0.62549
2009     8   244    2009.6658     11.054      0.005   -0.62549
2009     9   245    2009.6685     11.484      1.533   -0.60395
2009     9   246    2009.6712     10.574      5.894   -0.60395
2009     9   247    2009.6740      8.246     19.252   -0.60395
2009     9   248    2009.6767      3.838      0.009   -0.60395
2009     9   249    2009.6795      4.405      0.000   -0.60395
2009     9   250    2009.6822      7.374      0.000   -0.60395
2009     9   251    2009.6849      8.808      0.018   -0.60395
2009     9   252    2009.6877      8.848      0.088   -0.60395
2009     9   253    2009.6904      7.594      1.935   -0.60395
2009     9   254    2009.6932      7.653      2.725   -0.60395
2009     9   255    2009.6959      6.680      7.757   -0.60395
2009     9   256    2009.6986      6.056      3.360   -0.60395
2009     9   257    2009.7014      3.061      3.718   -0.60395
2009     9   258    2009.7041      4.153      0.580   -0.60395
2009     9   259    2009.7068      6.102     10.049   -0.60395
2009     9   260    2009.7096      8.166      0.408   -0.60395
2009     9   261    2009.7123      8.305      0.046   -0.60395
2009     9   262    2009.7151      7.842      0.284   -0.60395
2009     9   263    2009.7178      8.085      0.648   -0.60395
2009     9   264    2009.7205      8.704      0.220   -0.60395
2009     9   265    2009.7233      9.365      0.000   -0.60395
2009     9   266    2009.7260      9.721      0.005   -0.60395
2009     9   267    2009.7288      9.704      0.065   -0.60395
2009     9   268    2009.7315      8.163     13.406   -0.60395
2009     9   269    2009.7342      6.907      6.205   -0.60395
2009     9   270    2009.7370      6.868      6.018   -0.60395
2009     9   271    2009.7397      6.673      0.014   -0.60395
2009     9   272    2009.7425      7.102      0.000   -0.60395
2009     9   273    2009.7452      8.489      0.188   -0.60395
2009     9   274    2009.7479      8.031      0.289   -0.60395
2009    10   275    2009.7507      5.546      0.028   -0.57619
2009    10   276    2009.7534      4.564      0.001   -0.57619
2009    10   277    2009.7562      5.886      0.001   -0.57619
2009    10   278    2009.7589      5.512      0.041   -0.57619
2009    10   279    2009.7616      7.227      0.404   -0.57619
2009    10   280    2009.7644      9.209      0.012   -0.57619
2009    10   281    2009.7671      8.430      1.490   -0.57619
2009    10   282    2009.7699      6.536      2.532   -0.57619
2009    10   283    2009.7726      4.437      6.235   -0.57619
2009    10   284    2009.7753      3.601      0.157   -0.57619
2009    10   285    2009.7781     -2.010     18.890   -0.57619
2009    10   286    2009.7808     -4.916      2.375   -0.57619
2009    10   287    2009.7836     -8.255      0.889   -0.57619
2009    10   288    2009.7863     -9.717      0.158   -0.57619
2009    10   289    2009.7890     -6.191      2.262   -0.57619
2009    10   290    2009.7918     -7.250      2.937   -0.57619
2009    10   291    2009.7945     -8.489      0.205   -0.57619
2009    10   292    2009.7973     -6.686      0.015   -0.57619
2009    10   293    2009.8000     -3.781      0.120   -0.57619
2009    10   294    2009.8027     -0.564      5.945   -0.57619
2009    10   295    2009.8055     -0.221     16.466   -0.57619
2009    10   296    2009.8082     -2.443      3.508   -0.57619
2009    10   297    2009.8110     -0.848      0.081   -0.57619
2009    10   298    2009.8137      1.092      0.000   -0.57619
2009    10   299    2009.8164      1.820      0.049   -0.57619
2009    10   300    2009.8192      0.191      0.010   -0.57619
2009    10   301    2009.8219      1.951      0.000   -0.57619
2009    10   302    2009.8247      1.260      0.000   -0.57619
2009    10   303    2009.8274      0.523      0.014   -0.57619
2009    10   304    2009.8301      0.645      0.010   -0.57619
2009    10   305    2009.8329      1.527      0.000   -0.57619
2009    11   306    2009.8356     -1.017     21.172   -0.57252
