Meteorological data for ERA5-land grid cell 7.75(lon)_46.50(lat)
Grid cell elevation (masl): 2031.8
Year  Month  DOY  decimal.time  temp(degC)  prec(mm)  dT/dz(deg/100m)
2005    12   356    2005.9726    -10.556      0.001   -0.58181
2005    12   357    2005.9753     -8.223      0.038   -0.58181
2005    12   358    2005.9781     -6.668      0.000   -0.58181
2005    12   359    2005.9808    -10.716      0.014   -0.58181
2005    12   360    2005.9836    -14.356      0.593   -0.58181
2005    12   361    2005.9863    -17.387      0.980   -0.58181
2005    12   362    2005.9890    -18.091      4.455   -0.58181
2005    12   363    2005.9918    -18.081      1.222   -0.58181
2005    12   364    2005.9945    -19.371     12.954   -0.58181
2005    12   365    2005.9473     -5.062     18.188   -0.58181
2006     1     1    2006.0000     -7.252      6.309   -0.58433
2006     1     2    2006.0027     -8.979      5.227   -0.58433
2006     1     3    2006.0055    -10.177      0.773   -0.58433
2006     1     4    2006.0082    -13.208      0.023   -0.58433
2006     1     5    2006.0110    -15.906      0.025   -0.58433
2006     1     6    2006.0137    -15.878      0.012   -0.58433
2006     1     7    2006.0164    -17.134      0.002   -0.58433
2006     1     8    2006.0192    -16.733      0.000   -0.58433
2006     1     9    2006.0219    -16.691      0.000   -0.58433
2006     1    10    2006.0247    -16.093      0.000   -0.58433
2006     1    11    2006.0274    -15.798      0.000   -0.58433
2006     1    12    2006.0301    -15.191      0.000   -0.58433
2006     1    13    2006.0329    -17.388      0.000   -0.58433
2006     1    14    2006.0356    -16.254      0.000   -0.58433
2006     1    15    2006.0384    -18.972      0.006   -0.58433
2006     1    16    2006.0411    -18.974      1.744   -0.58433
2006     1    17    2006.0438     -9.376     14.618   -0.58433
2006     1    18    2006.0466     -5.303     23.122   -0.58433
2006     1    19    2006.0493     -6.171      0.346   -0.58433
2006     1    20    2006.0521     -5.281      0.163   -0.58433
2006     1    21    2006.0548     -6.013      3.871   -0.58433
2006     1    22    2006.0575     -8.689      1.734   -0.58433
2006     1    23    2006.0603    -13.845      0.010   -0.58433
2006     1    24    2006.0630    -15.839      0.000   -0.58433
2006     1    25    2006.0658    -11.783      0.002   -0.58433
2006     1    26    2006.0685    -14.583      1.573   -0.58433
2006     1    27    2006.0712    -12.946      2.711   -0.58433
2006     1    28    2006.0740     -6.931      1.399   -0.58433
2006     1    29    2006.0767     -5.182      0.092   -0.58433
2006     1    30    2006.0795     -5.923      0.006   -0.58433
2006     1    31    2006.0822     -6.131      0.000   -0.58433
2006     2    32    2006.0849     -4.920      0.000   -0.59233
2006     2    33    2006.0877     -6.213      0.000   -0.59233
2006     2    34    2006.0904     -7.734      0.000   -0.59233
2006     2    35    2006.0932    -11.283      0.000   -0.59233
2006     2    36    2006.0959    -12.400      0.011   -0.59233
2006     2    37    2006.0986    -11.096      0.083   -0.59233
2006     2    38    2006.1014    -10.348      0.102   -0.59233
2006     2    39    2006.1041    -10.195      8.455   -0.59233
2006     2    40    2006.1068     -9.501      9.891   -0.59233
2006     2    41    2006.1096    -12.004      2.669   -0.59233
2006     2    42    2006.1123    -14.316      0.020   -0.59233
2006     2    43    2006.1151    -14.827      0.018   -0.59233
2006     2    44    2006.1178    -12.274      0.162   -0.59233
2006     2    45    2006.1205     -7.389      0.034   -0.59233
2006     2    46    2006.1233     -6.656     15.627   -0.59233
2006     2    47    2006.1260     -2.771     25.507   -0.59233
2006     2    48    2006.1288     -6.463      9.293   -0.59233
2006     2    49    2006.1315     -6.390      5.383   -0.59233
2006     2    50    2006.1342     -7.672      9.615   -0.59233
2006     2    51    2006.1370     -5.777      1.215   -0.59233
2006     2    52    2006.1397     -8.472      0.006   -0.59233
2006     2    53    2006.1425     -9.406      0.233   -0.59233
2006     2    54    2006.1452     -9.444      0.030   -0.59233
2006     2    55    2006.1479     -8.609      3.194   -0.59233
2006     2    56    2006.1507     -7.384      1.386   -0.59233
2006     2    57    2006.1534     -7.715      2.074   -0.59233
2006     2    58    2006.1562    -11.062      0.159   -0.59233
2006     2    59    2006.1589    -14.080      4.537   -0.59233
2006     2    60    2006.1616    -13.747      5.361   -0.59233
2006     2    61    2006.1644    -15.810      3.756   -0.59233
2006     3    62    2006.1671     -7.720     17.322   -0.61615
2006     3    63    2006.1699     -3.427     23.114   -0.61615
2006     3    64    2006.1726     -8.354     10.682   -0.61615
2006     3    65    2006.1753    -11.756      9.159   -0.61615
2006     3    66    2006.1781    -12.298      4.398   -0.61615
2006     3    67    2006.1808     -7.289     28.440   -0.61615
2006     3    68    2006.1836     -1.405     16.205   -0.61615
2006     3    69    2006.1863     -6.494      9.044   -0.61615
2006     3    70    2006.1890     -8.511     16.897   -0.61615
2006     3    71    2006.1918    -15.493      6.500   -0.61615
2006     3    72    2006.1945    -16.416      0.021   -0.61615
2006     3    73    2006.1973    -11.958      0.000   -0.61615
2006     3    74    2006.2000     -9.612      0.000   -0.61615
2006     3    75    2006.2027    -10.144      0.039   -0.61615
2006     3    76    2006.2055     -9.370      0.000   -0.61615
2006     3    77    2006.2082     -8.947      0.005   -0.61615
2006     3    78    2006.2110     -5.060      0.001   -0.61615
2006     3    79    2006.2137     -2.977      0.429   -0.61615
2006     3    80    2006.2164     -2.644      2.687   -0.61615
2006     3    81    2006.2192     -2.348      3.888   -0.61615
2006     3    82    2006.2219     -2.436      7.634   -0.61615
2006     3    83    2006.2247     -1.784      4.981   -0.61615
2006     3    84    2006.2274      0.113      8.746   -0.61615
2006     3    85    2006.2301      3.898      5.403   -0.61615
2006     3    86    2006.2329      4.190      0.988   -0.61615
2006     3    87    2006.2356     -1.095     22.269   -0.61615
2006     3    88    2006.2384     -3.185      4.463   -0.61615
2006     3    89    2006.2411     -1.099     18.566   -0.61615
2006     3    90    2006.2438      1.873     13.154   -0.61615
2006     3    91    2006.2466      0.468      6.985   -0.61615
2006     3    92    2006.2493      0.175      3.848   -0.61615
2006     4    93    2006.2521     -1.570      5.502   -0.63423
2006     4    94    2006.2548     -1.722      1.701   -0.63423
2006     4    95    2006.2575     -3.342     20.679   -0.63423
2006     4    96    2006.2603     -5.726      0.377   -0.63423
2006     4    97    2006.2630     -4.153      0.000   -0.63423
2006     4    98    2006.2658     -0.297      0.062   -0.63423
2006     4    99    2006.2685      0.172      7.357   -0.63423
2006     4   100    2006.2712     -2.521     23.713   -0.63423
2006     4   101    2006.2740     -6.498     11.059   -0.63423
2006     4   102    2006.2767     -6.263      6.549   -0.63423
2006     4   103    2006.2795     -3.301      5.086   -0.63423
2006     4   104    2006.2822      2.062      0.046   -0.63423
2006     4   105    2006.2849      2.022      6.925   -0.63423
2006     4   106    2006.2877      0.807      7.583   -0.63423
2006     4   107    2006.2904      0.904      3.462   -0.63423
2006     4   108    2006.2932      1.109      4.912   -0.63423
2006     4   109    2006.2959      1.412      1.091   -0.63423
2006     4   110    2006.2986      2.092      2.894   -0.63423
2006     4   111    2006.3014      2.903      0.232   -0.63423
2006     4   112    2006.3041      3.703      3.392   -0.63423
2006     4   113    2006.3068      4.054      1.636   -0.63423
2006     4   114    2006.3096      4.414      1.163   -0.63423
2006     4   115    2006.3123      3.037      3.551   -0.63423
2006     4   116    2006.3151      2.621      8.537   -0.63423
2006     4   117    2006.3178      2.711      2.438   -0.63423
2006     4   118    2006.3205      1.659      8.479   -0.63423
2006     4   119    2006.3233     -1.243      6.150   -0.63423
2006     4   120    2006.3260     -3.041      0.035   -0.63423
2006     4   121    2006.3288      0.638      0.035   -0.63423
2006     4   122    2006.3315      3.403      0.149   -0.63423
2006     5   123    2006.3342      4.968      0.000   -0.63357
2006     5   124    2006.3370      5.592      0.078   -0.63357
2006     5   125    2006.3397      4.070     15.980   -0.63357
2006     5   126    2006.3425      3.360      8.537   -0.63357
2006     5   127    2006.3452      3.268      8.131   -0.63357
2006     5   128    2006.3479      2.642     10.621   -0.63357
2006     5   129    2006.3507     -1.246     18.660   -0.63357
2006     5   130    2006.3534      0.040      1.679   -0.63357
2006     5   131    2006.3562      3.121      0.501   -0.63357
2006     5   132    2006.3589      4.931      2.185   -0.63357
2006     5   133    2006.3616      4.556     15.819   -0.63357
2006     5   134    2006.3644      3.920      5.476   -0.63357
2006     5   135    2006.3671      6.120      0.025   -0.63357
2006     5   136    2006.3699      7.482      6.987   -0.63357
2006     5   137    2006.3726      8.804      0.627   -0.63357
2006     5   138    2006.3753      8.591     19.283   -0.63357
2006     5   139    2006.3781      5.460      2.777   -0.63357
2006     5   140    2006.3808      4.319      5.322   -0.63357
2006     5   141    2006.3836      5.334      3.428   -0.63357
2006     5   142    2006.3863      7.393     14.114   -0.63357
2006     5   143    2006.3890      3.154      6.659   -0.63357
2006     5   144    2006.3918      2.472      2.709   -0.63357
2006     5   145    2006.3945      4.687      0.800   -0.63357
2006     5   146    2006.3973      8.163      0.662   -0.63357
2006     5   147    2006.4000      9.260      2.056   -0.63357
2006     5   148    2006.4027      8.297     17.616   -0.63357
2006     5   149    2006.4055      4.371     28.219   -0.63357
2006     5   150    2006.4082     -3.415     21.774   -0.63357
2006     5   151    2006.4110     -4.960     14.502   -0.63357
2006     5   152    2006.4137     -4.113     12.731   -0.63357
2006     5   153    2006.4164     -3.222      1.635   -0.63357
2006     6   154    2006.4192     -0.563      0.041   -0.63437
2006     6   155    2006.4219      1.563      5.190   -0.63437
2006     6   156    2006.4247      2.666      3.399   -0.63437
2006     6   157    2006.4274      2.884      3.827   -0.63437
2006     6   158    2006.4301      3.109      0.005   -0.63437
2006     6   159    2006.4329      5.851      0.231   -0.63437
2006     6   160    2006.4356      7.862      0.009   -0.63437
2006     6   161    2006.4384      9.688      0.001   -0.63437
2006     6   162    2006.4411     11.865      0.079   -0.63437
2006     6   163    2006.4438     11.501      1.413   -0.63437
2006     6   164    2006.4466     11.624      0.764   -0.63437
2006     6   165    2006.4493     12.064      1.115   -0.63437
2006     6   166    2006.4521     12.683      5.647   -0.63437
2006     6   167    2006.4548     11.158      3.484   -0.63437
2006     6   168    2006.4575     11.229      6.826   -0.63437
2006     6   169    2006.4603     10.808      3.490   -0.63437
2006     6   170    2006.4630     11.581      8.366   -0.63437
2006     6   171    2006.4658     13.511      1.678   -0.63437
2006     6   172    2006.4685     13.349      9.778   -0.63437
2006     6   173    2006.4712     10.663      5.383   -0.63437
2006     6   174    2006.4740     12.933      0.503   -0.63437
2006     6   175    2006.4767     13.317      5.198   -0.63437
2006     6   176    2006.4795     12.812      1.188   -0.63437
2006     6   177    2006.4822     12.219      4.376   -0.63437
2006     6   178    2006.4849     12.660      7.039   -0.63437
2006     6   179    2006.4877     11.889     10.345   -0.63437
2006     6   180    2006.4904     10.898      5.227   -0.63437
2006     6   181    2006.4932     11.837      0.112   -0.63437
2006     6   182    2006.4959     13.491      0.019   -0.63437
2006     6   183    2006.4986     13.863      1.089   -0.63437
2006     7   184    2006.5014     14.119      2.125   -0.62847
2006     7   185    2006.5041     13.684      6.101   -0.62847
2006     7   186    2006.5068     12.586     12.348   -0.62847
2006     7   187    2006.5096      8.966     16.355   -0.62847
2006     7   188    2006.5123      8.106     15.087   -0.62847
2006     7   189    2006.5151      9.945      6.435   -0.62847
2006     7   190    2006.5178     11.177      1.739   -0.62847
2006     7   191    2006.5205     13.818      0.012   -0.62847
2006     7   192    2006.5233     14.504      1.641   -0.62847
2006     7   193    2006.5260     14.560      1.026   -0.62847
2006     7   194    2006.5288     12.674      7.187   -0.62847
2006     7   195    2006.5315     12.850     11.355   -0.62847
2006     7   196    2006.5342     13.691      7.028   -0.62847
2006     7   197    2006.5370     14.604      0.049   -0.62847
2006     7   198    2006.5397     13.728      0.197   -0.62847
