Meteorological data for ERA5-land grid cell 9.75(lon)_46.25(lat)
Grid cell elevation (masl): 1701.0
Year  Month  DOY  decimal.time  temp(degC)  prec(mm)  dT/dz(deg/100m)
2010    11   309    2010.8438      4.945      0.002   -0.57073
2010    11   310    2010.8466      3.855      0.001   -0.57073
2010    11   311    2010.8493      1.665     21.805   -0.57073
2010    11   312    2010.8521     -0.754     19.732   -0.57073
2010    11   313    2010.8548     -2.439      2.586   -0.57073
2010    11   314    2010.8575     -1.752      3.119   -0.57073
2010    11   315    2010.8603     -3.163      0.091   -0.57073
2010    11   316    2010.8630      0.428      1.054   -0.57073
2010    11   317    2010.8658      2.076      0.062   -0.57073
2010    11   318    2010.8685      1.859      0.556   -0.57073
2010    11   319    2010.8712      2.398     31.093   -0.57073
2010    11   320    2010.8740      0.512     33.794   -0.57073
2010    11   321    2010.8767      0.716      1.091   -0.57073
2010    11   322    2010.8795     -1.897      5.249   -0.57073
2010    11   323    2010.8822     -1.836      4.527   -0.57073
2010    11   324    2010.8849     -5.459      2.212   -0.57073
2010    11   325    2010.8877     -1.779     17.856   -0.57073
2010    11   326    2010.8904     -0.844     10.580   -0.57073
2010    11   327    2010.8932     -5.431      0.378   -0.57073
2010    11   328    2010.8959     -7.481      0.017   -0.57073
2010    11   329    2010.8986     -5.433      0.704   -0.57073
2010    11   330    2010.9014     -5.647      5.616   -0.57073
2010    11   331    2010.9041     -6.417      2.787   -0.57073
2010    11   332    2010.9068     -4.436      8.466   -0.57073
2010    11   333    2010.9096     -8.327      3.525   -0.57073
2010    11   334    2010.9123    -13.534      3.863   -0.57073
2010    11   335    2010.9151     -5.354     15.685   -0.57073
2010    12   336    2010.9178     -7.431      3.671   -0.56450
2010    12   337    2010.9205     -9.943      2.117   -0.56450
2010    12   338    2010.9233    -14.231      0.027   -0.56450
2010    12   339    2010.9260    -12.577      4.936   -0.56450
2010    12   340    2010.9288     -4.161     15.563   -0.56450
2010    12   341    2010.9315     -0.343      5.324   -0.56450
2010    12   342    2010.9342      2.259      7.658   -0.56450
2010    12   343    2010.9370     -4.232      0.435   -0.56450
2010    12   344    2010.9397     -8.796      0.790   -0.56450
2010    12   345    2010.9425     -6.448      0.496   -0.56450
2010    12   346    2010.9452     -9.739      0.223   -0.56450
2010    12   347    2010.9479    -10.811      0.188   -0.56450
2010    12   348    2010.9507    -16.498      0.059   -0.56450
2010    12   349    2010.9534    -14.505      0.145   -0.56450
2010    12   350    2010.9562    -11.585      0.158   -0.56450
2010    12   351    2010.9589     -9.196      3.620   -0.56450
2010    12   352    2010.9616    -10.162      0.002   -0.56450
2010    12   353    2010.9644     -6.277      1.992   -0.56450
2010    12   354    2010.9671     -2.768      0.175   -0.56450
2010    12   355    2010.9699     -3.571      7.045   -0.56450
2010    12   356    2010.9726     -0.482     17.322   -0.56450
2010    12   357    2010.9753      0.406     27.664   -0.56450
2010    12   358    2010.9781      0.028     12.736   -0.56450
2010    12   359    2010.9808     -5.430      0.849   -0.56450
2010    12   360    2010.9836    -10.044      1.624   -0.56450
2010    12   361    2010.9863    -12.771      0.002   -0.56450
2010    12   362    2010.9890     -9.999      0.604   -0.56450
2010    12   363    2010.9918     -7.168      0.036   -0.56450
2010    12   364    2010.9945     -9.331      0.001   -0.56450
2010    12   365    2010.9473    -10.896      0.000   -0.56450
2011     1     1    2011.0000    -10.779      0.000   -0.57072
2011     1     2    2011.0027    -12.224      0.015   -0.57072
2011     1     3    2011.0055    -13.971      0.005   -0.57072
2011     1     4    2011.0082    -11.338      0.023   -0.57072
2011     1     5    2011.0110    -11.593      0.009   -0.57072
2011     1     6    2011.0137     -8.112      3.125   -0.57072
2011     1     7    2011.0164     -1.332      8.071   -0.57072
2011     1     8    2011.0192      0.781      8.104   -0.57072
2011     1     9    2011.0219      0.506      6.175   -0.57072
2011     1    10    2011.0247     -0.320      8.434   -0.57072
2011     1    11    2011.0274     -0.789      0.706   -0.57072
2011     1    12    2011.0301     -2.793      0.598   -0.57072
2011     1    13    2011.0329     -0.635      0.551   -0.57072
2011     1    14    2011.0356     -2.365      0.000   -0.57072
2011     1    15    2011.0384     -4.309      0.072   -0.57072
2011     1    16    2011.0411     -3.118      0.000   -0.57072
2011     1    17    2011.0438     -5.596      0.000   -0.57072
2011     1    18    2011.0466     -7.034      0.000   -0.57072
2011     1    19    2011.0493     -7.253      0.108   -0.57072
2011     1    20    2011.0521     -9.714      0.096   -0.57072
2011     1    21    2011.0548    -12.363      0.020   -0.57072
2011     1    22    2011.0575    -13.524      0.000   -0.57072
2011     1    23    2011.0603    -12.239      0.000   -0.57072
2011     1    24    2011.0630    -11.170      0.005   -0.57072
2011     1    25    2011.0658    -10.436      0.056   -0.57072
2011     1    26    2011.0685     -7.529      0.057   -0.57072
2011     1    27    2011.0712     -7.206      0.076   -0.57072
2011     1    28    2011.0740     -5.937      0.100   -0.57072
2011     1    29    2011.0767     -4.907      0.157   -0.57072
2011     1    30    2011.0795     -5.154      0.293   -0.57072
2011     1    31    2011.0822     -6.069      0.001   -0.57072
2011     2    32    2011.0849     -7.796      0.000   -0.58778
2011     2    33    2011.0877     -7.918      0.000   -0.58778
2011     2    34    2011.0904     -6.595      0.000   -0.58778
2011     2    35    2011.0932     -1.697      0.000   -0.58778
2011     2    36    2011.0959     -0.441      0.000   -0.58778
2011     2    37    2011.0986      0.137      0.000   -0.58778
2011     2    38    2011.1014      1.334      0.000   -0.58778
2011     2    39    2011.1041     -0.951      0.000   -0.58778
2011     2    40    2011.1068     -1.405      0.000   -0.58778
2011     2    41    2011.1096     -2.624      0.000   -0.58778
2011     2    42    2011.1123     -1.407      0.000   -0.58778
2011     2    43    2011.1151     -0.733      0.192   -0.58778
2011     2    44    2011.1178      0.127      1.626   -0.58778
2011     2    45    2011.1205     -1.683      0.599   -0.58778
2011     2    46    2011.1233     -1.515      9.982   -0.58778
2011     2    47    2011.1260     -1.910      8.049   -0.58778
2011     2    48    2011.1288     -2.021      3.921   -0.58778
2011     2    49    2011.1315     -2.470      0.058   -0.58778
2011     2    50    2011.1342     -3.383      0.004   -0.58778
2011     2    51    2011.1370     -2.950      3.616   -0.58778
2011     2    52    2011.1397     -2.144      0.889   -0.58778
2011     2    53    2011.1425     -5.168      0.526   -0.58778
2011     2    54    2011.1452     -8.935      0.011   -0.58778
2011     2    55    2011.1479     -6.645      0.286   -0.58778
2011     2    56    2011.1507     -1.771      0.481   -0.58778
2011     2    57    2011.1534     -2.606      1.628   -0.58778
2011     2    58    2011.1562     -1.909      4.788   -0.58778
2011     2    59    2011.1589     -1.825      1.714   -0.58778
2011     2    60    2011.1616     -0.139      0.160   -0.58778
2011     2    61    2011.1644     -3.240      0.989   -0.58778
2011     3    62    2011.1671     -3.832      1.105   -0.61961
2011     3    63    2011.1699     -3.096      0.003   -0.61961
2011     3    64    2011.1726     -2.710      0.000   -0.61961
2011     3    65    2011.1753     -2.337      0.001   -0.61961
2011     3    66    2011.1781     -4.741      1.107   -0.61961
2011     3    67    2011.1808     -4.004      0.316   -0.61961
2011     3    68    2011.1836     -1.864      0.000   -0.61961
2011     3    69    2011.1863      1.150      0.000   -0.61961
2011     3    70    2011.1890      1.678      0.025   -0.61961
2011     3    71    2011.1918      1.074      2.854   -0.61961
2011     3    72    2011.1945      0.530      8.441   -0.61961
2011     3    73    2011.1973      1.584      0.548   -0.61961
2011     3    74    2011.2000      1.130      2.881   -0.61961
2011     3    75    2011.2027      1.309     25.163   -0.61961
2011     3    76    2011.2055      1.279      5.891   -0.61961
2011     3    77    2011.2082      1.790      0.368   -0.61961
2011     3    78    2011.2110      0.624      2.339   -0.61961
2011     3    79    2011.2137      0.535      0.012   -0.61961
2011     3    80    2011.2164      0.199      0.002   -0.61961
2011     3    81    2011.2192      1.500      0.000   -0.61961
2011     3    82    2011.2219      5.165      0.000   -0.61961
2011     3    83    2011.2247      5.975      0.000   -0.61961
2011     3    84    2011.2274      5.666      2.701   -0.61961
2011     3    85    2011.2301      4.005      0.703   -0.61961
2011     3    86    2011.2329      2.157      4.210   -0.61961
2011     3    87    2011.2356      3.079      3.598   -0.61961
2011     3    88    2011.2384      2.024      1.580   -0.61961
2011     3    89    2011.2411      1.951      1.736   -0.61961
2011     3    90    2011.2438      3.483      0.524   -0.61961
2011     3    91    2011.2466      6.708      0.005   -0.61961
2011     3    92    2011.2493      7.165      0.000   -0.61961
2011     4    93    2011.2521      8.046      0.000   -0.64064
2011     4    94    2011.2548      4.665      3.090   -0.64064
2011     4    95    2011.2575      6.921      0.010   -0.64064
2011     4    96    2011.2603      9.959      0.000   -0.64064
2011     4    97    2011.2630     12.518      0.000   -0.64064
2011     4    98    2011.2658     10.928      0.000   -0.64064
2011     4    99    2011.2685     10.104      0.000   -0.64064
2011     4   100    2011.2712      9.543      0.083   -0.64064
2011     4   101    2011.2740      9.249      0.000   -0.64064
2011     4   102    2011.2767      5.564      3.723   -0.64064
2011     4   103    2011.2795      0.247      0.054   -0.64064
2011     4   104    2011.2822      0.967      1.273   -0.64064
2011     4   105    2011.2849      1.466      1.923   -0.64064
2011     4   106    2011.2877      3.703      0.395   -0.64064
2011     4   107    2011.2904      4.763      0.327   -0.64064
2011     4   108    2011.2932      5.746      0.000   -0.64064
2011     4   109    2011.2959      6.721      0.088   -0.64064
2011     4   110    2011.2986      7.852      0.000   -0.64064
2011     4   111    2011.3014      8.244      0.003   -0.64064
2011     4   112    2011.3041      7.853      0.652   -0.64064
2011     4   113    2011.3068      6.277      3.484   -0.64064
2011     4   114    2011.3096      7.961      4.801   -0.64064
2011     4   115    2011.3123      8.495      6.482   -0.64064
2011     4   116    2011.3151      8.183      1.542   -0.64064
2011     4   117    2011.3178      6.481      3.182   -0.64064
2011     4   118    2011.3205      4.601      3.808   -0.64064
2011     4   119    2011.3233      3.954      3.849   -0.64064
2011     4   120    2011.3260      4.730      3.179   -0.64064
2011     4   121    2011.3288      6.606      2.059   -0.64064
2011     4   122    2011.3315      6.132      4.345   -0.64064
2011     5   123    2011.3342      7.500      1.562   -0.64455
2011     5   124    2011.3370      6.450      0.002   -0.64455
2011     5   125    2011.3397      5.736      0.000   -0.64455
2011     5   126    2011.3425      6.797      0.000   -0.64455
2011     5   127    2011.3452      8.845      0.000   -0.64455
2011     5   128    2011.3479     12.323      0.302   -0.64455
2011     5   129    2011.3507      8.440      0.648   -0.64455
2011     5   130    2011.3534     10.945      0.009   -0.64455
2011     5   131    2011.3562     11.995      0.815   -0.64455
2011     5   132    2011.3589     10.389      9.721   -0.64455
2011     5   133    2011.3616     11.038      2.019   -0.64455
2011     5   134    2011.3644      8.920     18.619   -0.64455
2011     5   135    2011.3671      4.379      4.631   -0.64455
2011     5   136    2011.3699      5.342      0.054   -0.64455
2011     5   137    2011.3726      7.709      1.497   -0.64455
2011     5   138    2011.3753      8.598      5.564   -0.64455
2011     5   139    2011.3781      9.755      1.124   -0.64455
2011     5   140    2011.3808     10.611      2.238   -0.64455
2011     5   141    2011.3836     10.556      5.889   -0.64455
2011     5   142    2011.3863     10.496      6.890   -0.64455
2011     5   143    2011.3890     11.973      2.514   -0.64455
2011     5   144    2011.3918     14.835      0.258   -0.64455
2011     5   145    2011.3945     12.926      4.360   -0.64455
2011     5   146    2011.3973     12.253     11.453   -0.64455
2011     5   147    2011.4000      7.206     36.199   -0.64455
2011     5   148    2011.4027      8.176      0.048   -0.64455
